Logging to experiments/gym_fwalker2d/Wa01/Mon-07-Nov-2022-10-29-40-AM-CST_gym_fwalker2d_trpo_iteration_20_seed2231
Print configuration .....
{'env_name': 'gym_fwalker2d', 'random_seeds': [3214, 2431, 2531, 2231], 'save_variables': False, 'model_save_dir': '/tmp/gym_fwalker2d_models/', 'restore_variables': False, 'start_onpol_iter': 0, 'onpol_iters': 33, 'num_path_random': 6, 'num_path_onpol': 6, 'env_horizon': 1000, 'max_train_data': 200000, 'max_val_data': 100000, 'discard_ratio': 0.0, 'dynamics': {'pre_training': {'mode': 'intrinsic_reward', 'itr': 0, 'policy_itr': 20}, 'model': 'nn', 'ensemble': False, 'ensemble_model_count': 5, 'enable_particle_ensemble': True, 'particles': 5, 'obs_var': 1.0, 'intrinsic_reward_coeff': 1.0, 'ita': 1.0, 'mode': 'random', 'val': True, 'n_layers': 4, 'hidden_size': 1000, 'activation': 'relu', 'batch_size': 1000, 'learning_rate': 0.001, 'reg_coeff': 0.0, 'epochs': 200, 'kfac_params': {'learning_rate': 0.1, 'damping': 0.001, 'momentum': 0.9, 'kl_clip': 0.0001, 'cov_ema_decay': 0.99}}, 'policy': {'network_shape': [64, 64], 'init_logstd': 0.0, 'activation': 'tanh', 'reinitialize_every_itr': False}, 'trpo': {'horizon': 1000, 'gamma': 0.99, 'step_size': 0.01, 'iterations': 20, 'batch_size': 50000, 'gae': 0.95, 'visualization': False, 'visualize_iterations': [0]}, 'algo': 'trpo'}
Generating random rollouts.
Path 0 | total_timesteps 0.
Path 181 | total_timesteps 2521.
Path 182 | total_timesteps 2532.
Path 183 | total_timesteps 2547.
Path 184 | total_timesteps 2561.
Path 185 | total_timesteps 2572.
Path 186 | total_timesteps 2586.
Path 187 | total_timesteps 2594.
Path 188 | total_timesteps 2602.
Path 189 | total_timesteps 2621.
Path 190 | total_timesteps 2639.
Path 191 | total_timesteps 2658.
Path 192 | total_timesteps 2667.
Path 193 | total_timesteps 2687.
Path 194 | total_timesteps 2697.
Path 195 | total_timesteps 2711.
Path 196 | total_timesteps 2722.
Path 197 | total_timesteps 2734.
Path 198 | total_timesteps 2745.
Path 199 | total_timesteps 2760.
Path 200 | total_timesteps 2771.
Path 201 | total_timesteps 2785.
Path 202 | total_timesteps 2796.
Path 203 | total_timesteps 2808.
Path 204 | total_timesteps 2817.
Path 205 | total_timesteps 2826.
Path 206 | total_timesteps 2836.
Path 207 | total_timesteps 2853.
Path 208 | total_timesteps 2864.
Path 209 | total_timesteps 2871.
Path 210 | total_timesteps 2885.
Path 211 | total_timesteps 2895.
Path 212 | total_timesteps 2905.
Path 213 | total_timesteps 2918.
Path 214 | total_timesteps 2934.
Path 215 | total_timesteps 2942.
Path 216 | total_timesteps 2957.
Path 217 | total_timesteps 2966.
Path 218 | total_timesteps 2982.
Path 219 | total_timesteps 3004.
Path 220 | total_timesteps 3027.
Path 221 | total_timesteps 3046.
Path 222 | total_timesteps 3056.
Path 223 | total_timesteps 3066.
Path 224 | total_timesteps 3082.
Path 225 | total_timesteps 3099.
Path 226 | total_timesteps 3113.
Path 227 | total_timesteps 3129.
Path 228 | total_timesteps 3140.
Path 229 | total_timesteps 3154.
Path 230 | total_timesteps 3165.
Path 231 | total_timesteps 3176.
Path 232 | total_timesteps 3188.
Path 233 | total_timesteps 3205.
Path 234 | total_timesteps 3219.
Path 235 | total_timesteps 3228.
Path 236 | total_timesteps 3239.
Path 237 | total_timesteps 3254.
Path 238 | total_timesteps 3276.
Path 239 | total_timesteps 3289.
Path 240 | total_timesteps 3300.
Path 241 | total_timesteps 3314.
Path 242 | total_timesteps 3339.
Path 243 | total_timesteps 3353.
Path 244 | total_timesteps 3370.
Path 245 | total_timesteps 3381.
Path 246 | total_timesteps 3395.
Path 247 | total_timesteps 3408.
Path 248 | total_timesteps 3418.
Path 249 | total_timesteps 3428.
Path 250 | total_timesteps 3443.
Path 251 | total_timesteps 3452.
Path 252 | total_timesteps 3464.
Path 253 | total_timesteps 3479.
Path 254 | total_timesteps 3489.
Path 255 | total_timesteps 3498.
Path 256 | total_timesteps 3517.
Path 257 | total_timesteps 3529.
Path 258 | total_timesteps 3540.
Path 259 | total_timesteps 3548.
Path 260 | total_timesteps 3555.
Path 261 | total_timesteps 3572.
Path 262 | total_timesteps 3595.
Path 263 | total_timesteps 3607.
Path 264 | total_timesteps 3621.
Path 265 | total_timesteps 3628.
Path 266 | total_timesteps 3645.
Path 267 | total_timesteps 3651.
Path 268 | total_timesteps 3663.
Path 269 | total_timesteps 3674.
Path 270 | total_timesteps 3689.
Path 271 | total_timesteps 3699.
Path 272 | total_timesteps 3709.
Path 273 | total_timesteps 3721.
Path 274 | total_timesteps 3730.
Path 275 | total_timesteps 3740.
Path 276 | total_timesteps 3756.
Path 277 | total_timesteps 3771.
Path 278 | total_timesteps 3796.
Path 279 | total_timesteps 3805.
Path 280 | total_timesteps 3825.
Path 281 | total_timesteps 3832.
Path 282 | total_timesteps 3843.
Path 283 | total_timesteps 3851.
Path 284 | total_timesteps 3860.
Path 285 | total_timesteps 3873.
Path 286 | total_timesteps 3883.
Path 287 | total_timesteps 3895.
Path 288 | total_timesteps 3909.
Path 289 | total_timesteps 3920.
Path 290 | total_timesteps 3935.
Path 291 | total_timesteps 3947.
Path 292 | total_timesteps 3959.
Path 293 | total_timesteps 3972.
Path 294 | total_timesteps 3986.
Path 295 | total_timesteps 3995.
Path 296 | total_timesteps 4008.
Path 297 | total_timesteps 4021.
Path 298 | total_timesteps 4055.
Path 299 | total_timesteps 4071.
Path 300 | total_timesteps 4081.
Path 301 | total_timesteps 4092.
Path 302 | total_timesteps 4108.
Path 303 | total_timesteps 4126.
Path 304 | total_timesteps 4141.
Path 305 | total_timesteps 4159.
Path 306 | total_timesteps 4177.
Path 307 | total_timesteps 4185.
Path 308 | total_timesteps 4206.
Path 309 | total_timesteps 4220.
Path 310 | total_timesteps 4229.
Path 311 | total_timesteps 4249.
Path 312 | total_timesteps 4261.
Path 313 | total_timesteps 4269.
Path 314 | total_timesteps 4288.
Path 315 | total_timesteps 4303.
Path 316 | total_timesteps 4320.
Path 317 | total_timesteps 4329.
Path 318 | total_timesteps 4338.
Path 319 | total_timesteps 4344.
Path 320 | total_timesteps 4367.
Path 321 | total_timesteps 4380.
Path 322 | total_timesteps 4396.
Path 323 | total_timesteps 4410.
Path 324 | total_timesteps 4427.
Path 325 | total_timesteps 4437.
Path 326 | total_timesteps 4457.
Path 327 | total_timesteps 4480.
Path 328 | total_timesteps 4495.
Path 329 | total_timesteps 4510.
Path 330 | total_timesteps 4530.
Path 331 | total_timesteps 4544.
Path 332 | total_timesteps 4562.
Path 333 | total_timesteps 4587.
Path 334 | total_timesteps 4594.
Path 335 | total_timesteps 4614.
Path 336 | total_timesteps 4623.
Path 337 | total_timesteps 4645.
Path 338 | total_timesteps 4664.
Path 339 | total_timesteps 4672.
Path 340 | total_timesteps 4680.
Path 341 | total_timesteps 4695.
Path 342 | total_timesteps 4706.
Path 343 | total_timesteps 4717.
Path 344 | total_timesteps 4736.
Path 345 | total_timesteps 4754.
Path 346 | total_timesteps 4765.
Path 347 | total_timesteps 4773.
Path 348 | total_timesteps 4785.
Path 349 | total_timesteps 4795.
Path 350 | total_timesteps 4807.
Path 351 | total_timesteps 4815.
Path 352 | total_timesteps 4825.
Path 353 | total_timesteps 4834.
Path 354 | total_timesteps 4855.
Path 355 | total_timesteps 4864.
Path 356 | total_timesteps 4876.
Path 357 | total_timesteps 4889.
Path 358 | total_timesteps 4899.
Path 359 | total_timesteps 4911.
Path 360 | total_timesteps 4922.
Path 361 | total_timesteps 4933.
Path 362 | total_timesteps 4953.
Path 363 | total_timesteps 4964.
Path 364 | total_timesteps 4991.
Path 365 | total_timesteps 5002.
Path 366 | total_timesteps 5020.
Path 367 | total_timesteps 5031.
Path 368 | total_timesteps 5044.
Path 369 | total_timesteps 5054.
Path 370 | total_timesteps 5066.
Path 371 | total_timesteps 5084.
Path 372 | total_timesteps 5094.
Path 373 | total_timesteps 5113.
Path 374 | total_timesteps 5121.
Path 375 | total_timesteps 5133.
Path 376 | total_timesteps 5150.
Path 377 | total_timesteps 5168.
Path 378 | total_timesteps 5188.
Path 379 | total_timesteps 5198.
Path 380 | total_timesteps 5211.
Path 381 | total_timesteps 5229.
Path 382 | total_timesteps 5247.
Path 383 | total_timesteps 5255.
Path 384 | total_timesteps 5266.
Path 385 | total_timesteps 5284.
Path 386 | total_timesteps 5302.
Path 387 | total_timesteps 5315.
Path 388 | total_timesteps 5324.
Path 389 | total_timesteps 5345.
Path 390 | total_timesteps 5353.
Path 391 | total_timesteps 5368.
Path 392 | total_timesteps 5385.
Path 393 | total_timesteps 5397.
Path 394 | total_timesteps 5410.
Path 395 | total_timesteps 5418.
Path 396 | total_timesteps 5429.
Path 397 | total_timesteps 5442.
Path 398 | total_timesteps 5464.
Path 399 | total_timesteps 5473.
Path 400 | total_timesteps 5483.
Path 401 | total_timesteps 5492.
Path 402 | total_timesteps 5501.
Path 403 | total_timesteps 5516.
Path 404 | total_timesteps 5535.
Path 405 | total_timesteps 5545.
Path 406 | total_timesteps 5553.
Path 407 | total_timesteps 5571.
Path 408 | total_timesteps 5583.
Path 409 | total_timesteps 5592.
Path 410 | total_timesteps 5599.
Path 411 | total_timesteps 5616.
Path 412 | total_timesteps 5632.
Path 413 | total_timesteps 5651.
Path 414 | total_timesteps 5668.
Path 415 | total_timesteps 5681.
Path 416 | total_timesteps 5697.
Path 417 | total_timesteps 5713.
Path 418 | total_timesteps 5721.
Path 419 | total_timesteps 5734.
Path 420 | total_timesteps 5746.
Path 421 | total_timesteps 5757.
Path 422 | total_timesteps 5766.
Path 423 | total_timesteps 5781.
Path 424 | total_timesteps 5793.
Path 425 | total_timesteps 5810.
Path 426 | total_timesteps 5818.
Path 427 | total_timesteps 5834.
Path 428 | total_timesteps 5847.
Path 429 | total_timesteps 5862.
Path 430 | total_timesteps 5875.
Path 431 | total_timesteps 5884.
Path 432 | total_timesteps 5893.
Path 433 | total_timesteps 5901.
Path 434 | total_timesteps 5911.
Path 435 | total_timesteps 5945.
Path 436 | total_timesteps 5958.
Path 437 | total_timesteps 5967.
Path 438 | total_timesteps 5981.
Done generating on-policy rollouts.
Updating normalization.
Done updating normalization.
----------------------------
| AverageReturn | -7.98    |
| Iteration     | 29       |
| MaximumReturn | 7.23     |
| MinimumReturn | -19.8    |
| TotalSamples  | 124215   |
----------------------------
itr #30 | 
Fitting dynamics.
Validation loss = 0.00509496359154582
Validation loss = 0.004927812609821558
Validation loss = 0.005146203562617302
Validation loss = 0.005350114777684212
Validation loss = 0.005000821780413389
Validation loss = 0.00528895715251565
Done fitting dynamics.
Updating randomness.
Done updating randomness.
Training policy using TRPO.
Re-initialize init_std.
Obtaining samples for iteration 0...
Obtaining samples for iteration 1...
Obtaining samples for iteration 2...
Obtaining samples for iteration 3...
Obtaining samples for iteration 4...
Obtaining samples for iteration 5...
Obtaining samples for iteration 6...
Obtaining samples for iteration 7...
Obtaining samples for iteration 8...
Obtaining samples for iteration 9...
Obtaining samples for iteration 10...
Obtaining samples for iteration 11...
Obtaining samples for iteration 12...
Obtaining samples for iteration 13...
Obtaining samples for iteration 14...
Obtaining samples for iteration 15...
Obtaining samples for iteration 16...
Obtaining samples for iteration 17...
Obtaining samples for iteration 18...
Obtaining samples for iteration 19...
Done training policy.
Generating on-policy rollouts.
Path 0 | total_timesteps 0.
Path 1 | total_timesteps 12.
Path 2 | total_timesteps 20.
Path 3 | total_timesteps 36.
Path 4 | total_timesteps 52.
Path 5 | total_timesteps 67.
Path 6 | total_timesteps 82.
Path 7 | total_timesteps 108.
Path 8 | total_timesteps 124.
Path 9 | total_timesteps 135.
Path 10 | total_timesteps 146.
Path 11 | total_timesteps 158.
Path 12 | total_timesteps 168.
Path 13 | total_timesteps 178.
Path 14 | total_timesteps 185.
Path 15 | total_timesteps 200.
Path 16 | total_timesteps 213.
Path 17 | total_timesteps 223.
Path 18 | total_timesteps 231.
Path 19 | total_timesteps 238.
Path 20 | total_timesteps 255.
Path 21 | total_timesteps 266.
Path 22 | total_timesteps 280.
Path 23 | total_timesteps 298.
Path 24 | total_timesteps 324.
Path 25 | total_timesteps 337.
Path 26 | total_timesteps 355.
Path 27 | total_timesteps 368.
Path 28 | total_timesteps 386.
Path 29 | total_timesteps 394.
Path 30 | total_timesteps 403.
Path 31 | total_timesteps 440.
Path 32 | total_timesteps 449.
Path 33 | total_timesteps 464.
Path 34 | total_timesteps 474.
Path 35 | total_timesteps 490.
Path 36 | total_timesteps 504.
Path 37 | total_timesteps 525.
Path 38 | total_timesteps 536.
Path 39 | total_timesteps 563.
Path 40 | total_timesteps 577.
Path 41 | total_timesteps 596.
Path 42 | total_timesteps 614.
Path 43 | total_timesteps 629.
Path 44 | total_timesteps 641.
Path 45 | total_timesteps 658.
Path 46 | total_timesteps 676.
Path 47 | total_timesteps 689.
Path 48 | total_timesteps 699.
Path 49 | total_timesteps 712.
Path 50 | total_timesteps 737.
Path 51 | total_timesteps 752.
Path 52 | total_timesteps 775.
Path 53 | total_timesteps 786.
Path 54 | total_timesteps 808.
Path 55 | total_timesteps 821.
Path 56 | total_timesteps 835.
Path 57 | total_timesteps 854.
Path 58 | total_timesteps 867.
Path 59 | total_timesteps 874.
Path 60 | total_timesteps 889.
Path 61 | total_timesteps 900.
Path 62 | total_timesteps 910.
Path 63 | total_timesteps 916.
Path 64 | total_timesteps 927.
Path 65 | total_timesteps 937.
Path 66 | total_timesteps 950.
Path 67 | total_timesteps 959.
Path 68 | total_timesteps 969.
Path 69 | total_timesteps 980.
Path 70 | total_timesteps 994.
Path 71 | total_timesteps 1012.
Path 72 | total_timesteps 1026.
Path 73 | total_timesteps 1038.
Path 74 | total_timesteps 1053.
Path 75 | total_timesteps 1060.
Path 76 | total_timesteps 1069.
Path 77 | total_timesteps 1087.
Path 78 | total_timesteps 1096.
Path 79 | total_timesteps 1105.
Path 80 | total_timesteps 1113.
Path 81 | total_timesteps 1121.
Path 82 | total_timesteps 1144.
Path 83 | total_timesteps 1156.
Path 84 | total_timesteps 1167.
Path 85 | total_timesteps 1190.
Path 86 | total_timesteps 1200.
Path 87 | total_timesteps 1212.
Path 88 | total_timesteps 1222.
Path 89 | total_timesteps 1235.
Path 90 | total_timesteps 1248.
Path 91 | total_timesteps 1263.
Path 92 | total_timesteps 1275.
Path 93 | total_timesteps 1284.
Path 94 | total_timesteps 1302.
Path 95 | total_timesteps 1317.
Path 96 | total_timesteps 1331.
Path 97 | total_timesteps 1346.
Path 98 | total_timesteps 1363.
Path 99 | total_timesteps 1379.
Path 100 | total_timesteps 1391.
Path 101 | total_timesteps 1407.
Path 102 | total_timesteps 1424.
Path 103 | total_timesteps 1440.
Path 104 | total_timesteps 1454.
Path 105 | total_timesteps 1462.
Path 106 | total_timesteps 1476.
Path 107 | total_timesteps 1495.
Path 108 | total_timesteps 1507.
Path 109 | total_timesteps 1518.
Path 110 | total_timesteps 1527.
Path 111 | total_timesteps 1539.
Path 112 | total_timesteps 1552.
Path 113 | total_timesteps 1563.
Path 114 | total_timesteps 1571.
Path 115 | total_timesteps 1590.
Path 116 | total_timesteps 1604.
Path 117 | total_timesteps 1615.
Path 118 | total_timesteps 1630.
Path 119 | total_timesteps 1644.
Path 120 | total_timesteps 1650.
Path 121 | total_timesteps 1666.
Path 122 | total_timesteps 1683.
Path 123 | total_timesteps 1693.
Path 124 | total_timesteps 1708.
Path 125 | total_timesteps 1717.
Path 126 | total_timesteps 1727.
Path 127 | total_timesteps 1738.
Path 128 | total_timesteps 1747.
Path 129 | total_timesteps 1760.
Path 130 | total_timesteps 1774.
Path 131 | total_timesteps 1790.
Path 132 | total_timesteps 1810.
Path 133 | total_timesteps 1827.
Path 134 | total_timesteps 1852.
Path 135 | total_timesteps 1862.
Path 136 | total_timesteps 1881.
Path 137 | total_timesteps 1892.
Path 138 | total_timesteps 1901.
Path 139 | total_timesteps 1914.
Path 140 | total_timesteps 1924.
Path 141 | total_timesteps 1940.
Path 142 | total_timesteps 1956.
Path 143 | total_timesteps 1989.
Path 144 | total_timesteps 2006.
Path 145 | total_timesteps 2021.
Path 146 | total_timesteps 2030.
Path 147 | total_timesteps 2042.
Path 148 | total_timesteps 2057.
Path 149 | total_timesteps 2066.
Path 150 | total_timesteps 2090.
Path 151 | total_timesteps 2099.
Path 152 | total_timesteps 2107.
Path 153 | total_timesteps 2116.
Path 154 | total_timesteps 2138.
Path 155 | total_timesteps 2157.
Path 156 | total_timesteps 2164.
Path 157 | total_timesteps 2174.
Path 158 | total_timesteps 2183.
Path 159 | total_timesteps 2205.
Path 160 | total_timesteps 2215.
Path 161 | total_timesteps 2227.
Path 162 | total_timesteps 2240.
Path 163 | total_timesteps 2254.
Path 164 | total_timesteps 2266.
Path 165 | total_timesteps 2274.
Path 166 | total_timesteps 2287.
Path 167 | total_timesteps 2299.
Path 168 | total_timesteps 2314.
Path 169 | total_timesteps 2331.
Path 170 | total_timesteps 2345.
Path 171 | total_timesteps 2361.
Path 172 | total_timesteps 2368.
Path 173 | total_timesteps 2377.
Path 174 | total_timesteps 2393.
Path 175 | total_timesteps 2414.
Path 176 | total_timesteps 2429.
Path 177 | total_timesteps 2443.
Path 178 | total_timesteps 2450.
Path 179 | total_timesteps 2467.
Path 180 | total_timesteps 2478.
Path 181 | total_timesteps 2486.
Path 182 | total_timesteps 2495.
Path 183 | total_timesteps 2507.
Path 184 | total_timesteps 2520.
Path 185 | total_timesteps 2533.
Path 186 | total_timesteps 2556.
Path 187 | total_timesteps 2566.
Path 188 | total_timesteps 2581.
Path 189 | total_timesteps 2591.
Path 190 | total_timesteps 2605.
Path 191 | total_timesteps 2618.
Path 192 | total_timesteps 2640.
Path 193 | total_timesteps 2655.
Path 194 | total_timesteps 2669.
Path 195 | total_timesteps 2680.
Path 196 | total_timesteps 2691.
Path 197 | total_timesteps 2703.
Path 198 | total_timesteps 2721.
Path 199 | total_timesteps 2733.
Path 200 | total_timesteps 2747.
Path 201 | total_timesteps 2754.
Path 202 | total_timesteps 2765.
Path 203 | total_timesteps 2777.
Path 204 | total_timesteps 2792.
Path 205 | total_timesteps 2811.
Path 206 | total_timesteps 2829.
Path 207 | total_timesteps 2847.
Path 208 | total_timesteps 2860.
Path 209 | total_timesteps 2876.
Path 210 | total_timesteps 2888.
Path 211 | total_timesteps 2895.
Path 212 | total_timesteps 2905.
Path 213 | total_timesteps 2925.
Path 214 | total_timesteps 2934.
Path 215 | total_timesteps 2945.
Path 216 | total_timesteps 2957.
Path 217 | total_timesteps 2978.
Path 218 | total_timesteps 2987.
Path 219 | total_timesteps 3005.
Path 220 | total_timesteps 3020.
Path 221 | total_timesteps 3030.
Path 222 | total_timesteps 3046.
Path 223 | total_timesteps 3059.
Path 224 | total_timesteps 3078.
Path 225 | total_timesteps 3089.
Path 226 | total_timesteps 3100.
Path 227 | total_timesteps 3109.
Path 228 | total_timesteps 3126.
Path 229 | total_timesteps 3142.
Path 230 | total_timesteps 3155.
Path 231 | total_timesteps 3165.
Path 232 | total_timesteps 3178.
Path 233 | total_timesteps 3200.
Path 234 | total_timesteps 3212.
Path 235 | total_timesteps 3227.
Path 236 | total_timesteps 3245.
Path 237 | total_timesteps 3258.
Path 238 | total_timesteps 3267.
Path 239 | total_timesteps 3288.
Path 240 | total_timesteps 3302.
Path 241 | total_timesteps 3316.
Path 242 | total_timesteps 3335.
Path 243 | total_timesteps 3344.
Path 244 | total_timesteps 3351.
Path 245 | total_timesteps 3379.
Path 246 | total_timesteps 3392.
Path 247 | total_timesteps 3401.
Path 248 | total_timesteps 3413.
Path 249 | total_timesteps 3427.
Path 250 | total_timesteps 3441.
Path 251 | total_timesteps 3448.
Path 252 | total_timesteps 3456.
Path 253 | total_timesteps 3468.
Path 254 | total_timesteps 3485.
Path 255 | total_timesteps 3497.
Path 256 | total_timesteps 3508.
Path 257 | total_timesteps 3516.
Path 258 | total_timesteps 3533.
Path 259 | total_timesteps 3539.
Path 260 | total_timesteps 3550.
Path 261 | total_timesteps 3560.
Path 262 | total_timesteps 3570.
Path 263 | total_timesteps 3577.
Path 264 | total_timesteps 3593.
Path 265 | total_timesteps 3604.
Path 266 | total_timesteps 3614.
Path 267 | total_timesteps 3624.
Path 268 | total_timesteps 3644.
Path 269 | total_timesteps 3656.
Path 270 | total_timesteps 3669.
